§u§
```
die Schulter; les épaules (f.)
erhaben / überwältigend; sublime
Himmel (syn. le ciel); les nues (f.)
verschwenderisch; prodigue
Kleinigkeit / Bagatelle; la minutie
ein Ohnmachtsanfall / verschwinden; sévanouir (syn. tomber dans les pommes)
belesen / gebildet; instruit/instruite (syn. instruire qn.)
offen/mitteilsam sein; se livrer à
schmücken mit; orner de
die Auslegung / der Kommentar; la glose
die Lobrede/Lobeshymne; le panégyrique / les louanges (f.)
verweilen; séjourner
der Aufenthalt; le séjour
Frömmigkeit / Gebet (syn. une prière); la dévotion
mühsam; laborieusement
die Weisheit; la sagesse
weise / brav; sage
das Königreich; le royaume
herrschen; reigner
blühend; florissant/florissante
Grenzstein / Grenze; la borne
erhellen; éclairer
die Zustimmung/Anerkennung; l'approbation (f.)
der König / die Königin; le roi / la raine
Jura studieren; faire des études de droit
die Reise / reisen; le voyage / voyager
die Aufklärung; le Siècle des lumières
die Vernunft / der Grund; la raison
ein Perse; un Persan
fremd / ausländisch; étranger / étrangère
ein Blick; un regard
verzichten auf / renoncer à qc.
ein Primarschullehrer / eine Primarschullehrerin; un instituteur / une institutrice
die Argumentation / der Gedankengang; le raisonnement
die Wahrheit; la vérité
nicht/kein; ne ... point / ne ... pas
grimmig; féroce / sauvage / violent
ein Zerwürfnis; une dissension / désaccord
gehorchen; obéir
gehorchen / je / présent; j'obéis
gehorchen / tu / présent; tu obéis
gehorchen / il / présent; il obéit
gehorchen / nous / présent; nous obéissons
gehorchen / vous / présent; vous obéissez
gehorchen / elles / présent; elles obéissent
gehorchen / je / passé composé; j'ai obéi
einstimmig; unanime
vorausgesetzt, dass; pourvu que
(ein Feld) pflügen; labourer (un champ)
dürr / karg; aride
giessen; arroser
umkommen / untergehen; périr
eine Ernte; une récolte
jdn. entführern (syn. kidnapper qn.); enlever qn.
eine Meinungsverschiedenheit / ein Streit / ein Konflikt; un différend/conflit
jdn. belästigen; importuner qn.
ein Streit / sich streiten; une querelle / se quereller
ein Richter / eine Richterin; un/une juge
nakt; nu/nue
Hungersnot; la famine
undankbar; ingrat/ingrate
die Dankbarkeit; la gratitude/reconnaissance
entkommen aus (syn. fuir); échapper à
eigenartig; singulier/singulière
die Tugend; la vertu
Tugendafter/Tugendhafte; vertueux/vertuese
die Trostlosigkeit; la désolation
das Mitleid; la pitié
jdn. liebhaben; chérir qn.
eine Wohltätigkeit; une charité
stärken; fortifier
etw. fürchten; craindre qc.
etw. fürchten / je / présent; je crains qc.
etw. fürchten / tu / présent; tu crains qc.
etw. fürchten / elle / présent; elle craint qc.
etw. fürchten / nous / présent; nous craignons qc.
etw. fürchten / vous / présent; vous craignez qc.
etw. fürchten / ils / présent; ils craignent qc.
etw. fürchten / je / passé composé; j'ai craint qc.
weich/zart/mild; doux/douse
ein Festmahl; un festin
das Schamgefühl / die Scham; la pudeur/discrétion
ein Geständnis/Bekenntnis; un aveu
die Zustimmung; le consentement
um einen Gefallen bitten; demander une faveur
kostspielig/teuer; onéreux/onéreuse
ein Überfluss; une abondance
ein Altar; un autel
eine Herde; un troupeau
eine Wiese; une prairie
der Pflug; la charrue
die Glückseligkeit; la félicité
liefern; fournir
die Gier; la cupidité
ein Geschenk; un présent/cadeau
verwechseln/durcheinanderbringen; confondre
verwechseln/durcheinanderbringen / je / passé composé; j'ai confondu
eine Strafe; une peine
der Schlaf; le sommeil
heilen / gesund werden; guérir
eine Glut/Heftigkeit; une ardeur
im Schatten; à l'ombre (f.)
jdm. mit etw. verdächtigen; soupçonner qn. de qc.
plündern; piller
(alles) mitnehmen; (tout) emporter
eine Verwendung / ein Gebrauch; un usage
der Wohlstand; la prospérité
ein Vorwand; un prétexte
die Waffen niederlegen; mettre bas les armes
etw. schwören; jurer qc.
unzugänglich/wild; farouche/sauvage
sterben/ausatmen; expirer
abgesehen (von); outre
feige; lâche
eine Beute; un butin
flüchten; fuir
flüchten / je / présent; je fuis
flüchten / tu / présent; tu fuis
flüchten / il / présent; il fuit
flüchten / nous / présent; nous fuyons
flüchten / vous / présent; vous fuyez
flüchten / elles / présent; elles fuient
flüchten / je / passé composé; j'ai fui
die Genesung/heilung; la guérison / le rétablissement
die Krone (übergeben); (déférer) la couronne
ein alter Mann; un vieillard
ehrwürdig; vénérable
unterworfen; assujetti/assujettie / soumis/soumise
ein Strom (von Tränen); un torrent (de larmes)
jdm. belasten/wiegen; peser à qn.
trotz/obwohl; malgré
weiterbestehen/überleben; subsister
starr/unbeweglich/unflexibel; rigide
die Wollust/Sinnlichkeit; la volupté
eine Neigung/Vorliebe (negativ); un penchant
ein Vorfahre; un aïeul (les aïeux)
jdn. betrüben; affliger qn.
der Palast; le sérail
seufzen; soupirer
etw. vergiessen; verser qc.
etw. erhöhen/steigern/zunehmen; augmenter qc.
etw. senken; baisser/diminuer qc.
der Wächter/Hausmeister (syn. le surveillant); le gardien
jdn. begleiten; accompagner qn.
Erste Hilfe leisten; donner les premiers soins
jdn. behandeln/pflegen; soigner qn.
die Abhängigkeit; la dépendance
die Unordnung; le désordre
die Freude (syn. le plaisir); la joie
gegenseitig/wechselseitig; réciproque
die Stirn; le front
streng/ernst; sévère
beunruhigt/besorgt; inquiet/inquiète
eine Falte/Runzel; une ride
das Alter; la vieillesse
der Kummer / das Leid; le chagrin
die Freude / das Vergnügen (syn. la joie); le plaisir
der Meister / die Meisterin / die Grundschullehrperson; le maître / la maîtresse
jdn. hüten / etw. behalten; garder qn./qc.
das Schiff; le navire/bateau
von etwas zeugen; témoigner de qc.
die Zeugenaussage; le témoignage
etw. geniessen; jouir de qc. / proftier de qc.
durch etw. hindurch; à travers qc.
der Schleier / das Kopftuch; le voile
der Schwager / die Schwägerin; le beau-frère / la belle-sœur
der Neffe / die Nichte; le neveux / la nièce
jdn. auffallen; frapper qn. (sauter aux yeux) / remarquer qc.
ein Bauwerk/Gebäude; un édifice/bâtiment
die Kleider (syn. les vêtements); les habits (m.)
sich anziehen ≠ sich ausziehen; s'habiller ≠ se déshabiller
ein Brauch / eine Sitte / eine Gewohnheit; une coutume/tradition/habitude
ein Muslim / eine Muslima; un mahométan / un musulman / une musulmane
ein Aufenthalt; un séjour
eine Art; une espèce (de)
die Heimat / das Vaterland; la patrie
die Bewegung; le mouvement
untergebracht sein / wohnen; être logé / loger
hoch ≠ niedrig; haut/haute ≠ bas/basse
etw. bauen/errichten (syn. construire); bâtir qc.
in die Luft; en l'air
bevölkert/bevölkerungsreich; peuplé/peuplée
die Verwirrung/Befangenheit/Verlegenheit; l'embarras (m.)
das Kamel; un chameau (pl. les chameaux)
die Gangart; l'allure (f.) / la manière de marcher
wütend werden; enrager / se mettre en colère
manchmal; quelquefois/parfois
jdn. mit Strassenschmutz beschmutzen/vollspritzen; éclabousser qn.
jdn. anstupsen; donner un coup de coude à qn.
der Ellbogen; le coude
etw. brechen/zerbrechen/zerstören; briser qc.
mächtig/stark/leistungsfähig; puissant/puissante
die Einbildung/Eitelkeit; la vanité
unerschöpflich; inépuisable
etw. unterstützen; soutenir qc.
etw. verkaufen; vendre qc.
das Wunder; le prodige
der Stolz; l'orgueil
etw. auf jdn. ausüben; exercer qc. sur qn.
ein Reich; un empire
jdn. von etw. heilen; guérir qn. de qc.
die Macht; la puissance
der Geist/Verstand; un esprit
ein Meister; un maître
der Papst; le pape
jdn. in Atem halten; tenir qn. en haleine
ein Glaubenssatz; une croyance
die Verfassung; la constitution
einige; quelques-uns
jdn. zwingen, etw. zu tun / jdn. dazu verpflichten, etw. zu tun; obliger qn. de faire qc.
sich jdm. unterwerfen; se soumettre à qn.
sich gegen etw./jdn. auflehnen; se révolter contre qc./qn.
der Aufstand; la révolte
das Königreich; le royaume
empört/entrüsted; indigné/indignée
die Partei; le parti
da/weil; puisque/comme
minderwertig/unterlegen/kleiner; inférieur/inférieure (à)
sich in etw. einmischen; se mêler de qc.
das Gericht; le tribunal
jdn. besiegen; vaincre qn.
jdn. besiegen / je / passé composé; j'ai vaincu
im Allgemeinen; en général
für jdn. unerreichbar/unnahbar sein; être inaccessible à qn.
jdn. vergiften; empoisonner qn.
etw. binden/festbinden/anbinden; attacher qc.
ein Stirnband/Haarband; un bandeau
etw. bedecken; couvrir qc.
Mühe haben, etw. zu tun; avoir de la peine à faire qc.
der Schatz; le trésor
die Ablehnung/Weigerung; le refus
jdn. etw. stehlen / etw. vor jdn. verbergen; dérober qc. à qn.
etw. fordern/verlangen; exiger qc.
der Kampf / das Gefecht; le combat
etw. vorwerfen; reprocher qc.
berauscht/betört; enivré/envirée
die Niederlage; la défaite
sich an etw. gewöhnen (syn. s'habituer à qc.); s'accoutumer à qc.
eine Gefahr; un péril
wertvoll/kostbar; précieux/précieuse
etw. von etw. unterscheiden; distinguer qc. de qc.
der Gesang; le chant
jdn. gefallen; plaire à qn.
das hat mir gefallen; ça m'a plu
etw. zerstören; détruire qc.
die Reinheit; la pureté
```
Ich habe das von dem Blatt, das die Lehrperson ausgeteilt hat, abgeschrieben. Überprüfe auf Fehler, die ich beim abtippen hätte machen können.
§a§
# Gefundene Fehler:

1. **Zeile 100:** "la raine" → **la reine**

2. **Zeile 117:** "verzichten auf / renoncer à qc." → **acquitter de qc. / renoncer à qc.** (falls "s'acquitter de" gemeint war) ODER es fehlt das Verb: **s'acquitter de / renoncer à qc.**
   - Tatsächlich scheint hier "s'acquitter de" zu fehlen, da nur die Infinitivform steht.

3. **Zeile 171:** "Tugendafter/Tugendhafte; vertueux/**vertuese**" → **vertueuse**

4. **Zeile 181:** "weich/zart/mild; doux/**douse**" → **douce**

5. **Zeile 338:** "jdn. etw. stehlen" - sollte wahrscheinlich **"jdm. etw. stehlen"** heißen (Dativ, nicht Akkusativ)

6. **Zeile 82:** "ein Ohnmachtsanfall / verschwinden; **sévanouir**" → **s'évanouir** (Apostroph fehlt)

Das sind die offensichtlichen Tippfehler. Die meisten anderen Einträge scheinen korrekt zu sein.
