VORNAME,WEIBLICH,MÄNNLICH
Abdinajib,0,3
Abdinasir,0,32
Abdiqadir,0,3
Abdiqani,0,12
Abdirahim,0,18
Abdirahin,0,4
Abdirahmaan,0,3
Abdirahman,0,194
Abdiraim,0,3
Abdiraman,0,8
Abdirashid,0,31
Abdirashiid,0,3
Abdirauf,0,3
Abdirazak,0,7
Abdirisaaq,0,4
Abdirisak,0,16
Abdirisaq,0,17
Abdirizak,0,27
Abdirizaq,0,4
Abdisalam,0,14
Abdisalan,0,7
Abdisamad,0,8
Abdishakur,0,17
Abdiwahab,0,5
Abdiwahid,0,4
Abdiwali,0,12
Abdiweli,0,5
Abdo,0,30
Abdol,0,38
Abdolali,0,3
Abdolhamid,0,9
Abdolhossein,0,5
Abdollah,0,27
Abdolmajid,0,4
Abdolrahim,0,4
Abdolrahman,0,5
Abdolreza,0,9
Abdou,0,93
Abdoukarim,0,4
Abdoul,0,106
Abdoulaye,0,206
Abdoulaziz,0,3
Abdoulie,0,21
Abdoulkarim,0,3
Abdoullah,0,8
Abdoullaye,0,3
Abdourahamane,0,9
Abdourahim,0,3
Abdourahman,0,3
Abdourahmane,0,30
Abdu,0,55
Abdukadir,0,5
Abdul,0,1022
Abdul-Halim,0,3
Abdul-Hamid,0,3
Abdul-Karim,0,8
Abdul-Malik,0,5
Abdul-Rahman,0,3
Abdul-Wahab,0,3
Abdula,0,124
Abdulaahi,0,7
Abduladi,0,8
Abdulah,0,68
Abdulahad,0,6
Abdulahi,0,60
Abdulai,0,14
Abdulakim,0,6
Abdulali,0,3
Abdulatif,0,8
Abdulazeez,0,5
Abdulazim,0,3
Abdulaziz,0,93
Abdulbaki,0,8
Abdulbari,0,6
Abdulbaset,0,4
Abdulbasir,0,4
Abdulbasit,0,3
Abdulbesir,0,4
Abdulcelil,0,4
Abduldjemil,0,4
Abdule,0,3
Abdulelah,0,4
Abdulezel,0,3
Abdulfatah,0,9
Abdulfattah,0,3
Abdulfazl,0,3
Abdulfet,0,3
Abdulgadir,0,3
Abdulgafur,0,5
Abdulgani,0,8
Abdulghafar,0,3
Abdulghani,0,10
Abdulhadi,0,26
Abdulhafiz,0,8
Abdulhai,0,3
Abdulhakim,0,34
Abdulhalim,0,20
Abdulhamid,0,53
Abdulhamit,0,10
Abdulhaq,0,4
Abdulilah,0,4
Abdulj,0,4
Abduljalil,0,8
Abdulkabir,0,4
Abdulkadar,0,10
Abdulkader,0,34
Abdulkadir,0,143
Abdulkadri,0,3
Abdulkahar,0,3
Abdulkareem,0,8
Abdulkarim,0,49
Abdulkerim,0,32
Abdulkjerim,0,4
Abdull,0,15
Abdulla,0,64
Abdullaahi,0,3
Abdullah,0,985
Abdullahat,0,3
Abdullahi,0,135
Abdullatif,0,18
Abdullaziz,0,4
Abdulle,0,3
Abdulmajeed,0,5
Abdulmajid,0,7
Abdulmalek,0,6
Abdulmalik,0,19
Abdulmecit,0,3
Abdulmelik,0,3
Abdulmohsen,0,4
Abdulmutalip,0,3
Abdulmuttalip,0,4
Abdulnaser,0,9
Abdulnasser,0,3
Abdulqaadir,0,3
Abdulqader,0,7
Abdulqadir,0,17
Abdulqahar,0,5
Abdulrahim,0,25
Abdulrahman,0,172
Abdulrauf,0,4
Abdulrazak,0,17
Abdulrazaq,0,4
Abdulrazzak,0,4
Abdulrazzaq,0,5
Abdulrezak,0,4
Abdulrhman,0,3
Abdulrouf,0,3
Abdulsalam,0,24
Abdulsamad,0,7
Abdulsamed,0,4
Abdulsamet,0,11
Abdulsami,0,3
Abdulsatar,0,4
Abdulsattar,0,5
Abdulselam,0,11
Abdulsukur,0,3
Abdulvahap,0,10
Abdulvait,0,5
Abdulveap,0,4
Abdulwahab,0,16
Abdulwahed,0,5
Abdulwahid,0,7
Abdulwakil,0,4
Abdur,0,12
Abdurahim,0,22
Abdurahman,0,70
Abduraim,0,4
Abduraman,0,8
Abdurezak,0,7
Abdurrahim,0,30
Abdurrahman,0,155
Abdus,0,5
Abdusalam,0,3
Abdusamed,0,3
Abduselam,0,14
Abdussamed,0,3
Abdyl,0,28
Abdül,0,3
Abdülhamid,0,5
Abdülhamit,0,3
Abdülkadir,0,21
Abdülkerim,0,5
Abdürrahim,0,3
Abe,0,4
Abeal,0,3
Abeba,92,0
Abebaw,0,3
Abebe,0,10
Abebech,6,0
Abed,0,68
Abedin,0,177
Abedom,0,3
Abeeha,4,0
Abeena,3,0
Abeer,59,0
Abeesan,0,3
Abegail,8,0
Abeil,0,3
Abeir,3,0
Abel,0,879
Abelardo,0,18
Abele,0,19
Abelina,7,0
Abeline,3,0
Abem,0,5
Abena,15,0
Abenan,3,0
Abenaya,4,0
Abenet,3,0
Abenezer,0,18
Aber,3,0
Abera,0,4
Aberash,4,0
Abesa,3,0
Abeselom,0,6
Abetare,49,0
Abha,7,0
Abhay,0,14
Abhi,0,4
Abhigyan,0,4
Abhijeet,0,11
Abhijit,0,13
Abhik,0,3
Abhilash,0,15
Abhilasha,5,0
Abhimanyu,0,16
Abhinandan,0,5
Abhinav,0,24
Abhiraj,0,4
Abhiram,0,12
Abhisek,0,3
Abhishek,0,87
Abi,12,16
Abia,4,0
Abian,0,6
Abib,0,20
Abiba,11,0
Abibatou,3,0
Abibe,65,0
Abid,0,57
Abida,30,0
Abidan,0,4
Abide,25,0
Abidin,0,85
Abidullah,0,4
Abie,0,4
Abiel,0,71
Abier,4,0
Abigael,53,0
Abigaelle,19,0
Abigail,588,0
Abigaile,3,0
Abigale,5,0
Abigayl,12,0
Abigayle,4,0
Abigaël,78,0
Abigaëlle,90,0
Abigaïl,52,0
Abigel,4,0
Abigiya,3,0
Abigél,18,0
Abiha,6,0
Abihel,3,0
Abija,5,0
Abijah,3,0
Abijith,0,4
Abil,0,16
Abilas,0,6
Abilash,0,25
Abilio,0,157
Abilj,0,8
Abim,0,3
Abimael,0,5
Abimanju,0,3
Abimbola,0,5
Abin,0,3
Abina,36,0
Abinaash,0,5
Abinab,0,3
Abinabi,0,3
Abinadab,0,6
Abinaja,6,0
Abinan,0,4
Abinas,0,3
Abinasch,0,3
Abinash,0,22
Abinath,0,3
Abinaya,90,0
Abinayan,0,14
Abiner,0,10
Abinesh,0,13
Abiodun,0,3
Abiola,6,5
Abip,0,7
Abir,114,7
Abira,26,0
Abiraa,4,0
Abiraam,0,5
Abiraami,6,0
Abiraj,0,5
Abiram,0,17
Abirami,41,0
Abiramy,21,0
Abiran,0,4
Abire,4,0
Abisa,10,0
Abisan,0,19
Abisana,5,0
Abisanth,0,9
Abisayan,0,3
Abiselom,0,6
Abish,0,8
Abisha,48,0
Abishaa,4,0
Abishan,0,51
Abishana,20,0
Abishanth,0,11
Abishek,0,29
Abisheka,4,0
Abishika,3,0
Abisola,3,0
Abisolom,0,7
Abison,0,3
Abit,0,9
Abital,3,0
Abitha,9,0
Abithan,0,6
Abla,36,0
Ablavi,17,0
Ablawa,3,0
Ablaye,0,3
Ablel,0,13
Ablelom,0,7
Ablewa,3,0
Ablie,0,3
Ablolom,0,3
Abner,0,22
Abnore,3,0
Abokor,0,3
Abol,0,5
Abolfazl,0,56
Abolghasem,0,4
Abolhassan,0,4
Abou,0,39
Aboubacar,0,49
Aboubakar,0,20
Aboubaker,0,7
Aboubakr,0,9
Aboud,0,8
Aboudou,0,4
Aboulaye,0,6
Abouzar,0,3
Abozar,0,6
Abra,21,0
Abraar,4,0
Abraha,0,12
Abrahale,0,8
Abrahaley,0,11
Abraham,0,593
Abrahan,0,14
Abrahatsion,3,0
Abrahim,0,8
Abram,0,23
Abramo,0,31
Abrar,15,20
Abraão,0,4
Abrehaley,0,3
Abreham,0,5
Abrehe,0,3
Abrehet,58,0
Abrham,0,17
Abrhet,11,0
Abriel,0,9
Abril,48,0
Abrish,3,0
Absa,8,0
Absalom,0,3
Absara,3,0
Absera,4,0
Abshir,0,17
Abshira,3,0
Abshiro,4,0
Abtin,0,13
Abu,0,55
Abu-Bakr,0,3
Abubacar,0,4
Abubacarr,0,3
Abubakar,0,43
Abubakarr,0,4
Abubaker,0,16
Abubakr,0,12
Abubeker,0,8
Abukar,0,35
Abul,0,21
Abulfazel,0,7
Abulfazl,0,20
Abush,0,4
Abuukar,0,11
Abuzar,0,10
Abuzer,0,52
Aby,24,6
Abyan,3,4
Abyel,0,5
Abygael,4,0
Abygaelle,9,0
Abygail,6,0
Abygaël,11,0
Abygaëlle,26,0
Abygaïl,3,0
Abílio,0,114
Aca,0,43
Acacia,10,0
Acacio,0,46
Accursia,4,0
Accursio,0,7
Ace,0,43
Acelya,36,0
Achamma,3,0
Achara,8,0
Achchuthan,0,4
Achi,0,4
Achil,0,5
Achile,0,6
Achill,0,16
Achille,0,551
Achilleas,0,55
Achillefs,0,15
Achilles,0,63
Achilleus,0,3
Achim,0,367
Achintya,0,3
Achmad,0,3
Achmed,0,14
Achouak,4,0
Achour,0,9
Achraf,0,106
Achref,0,8
Achta,3,0
Achuthan,0,4
Achwak,3,0
Acif,0,8
Acim,0,6
Aco,0,82
Acsa,4,0
Acyl,3,3
Acácio,0,51
Ada,932,23
Ada-Maria,4,0
Adaeze,7,0
Adah,5,0
Adailton,0,3
Adair,0,4
Adaja,7,0
Adal,0,10
Adala,3,0
Adalbert,0,123
Adalberta,3,0
Adalberto,0,46
Adalena,3,0
Adalet,26,0
Adaleta,16,0
Adalgisa,58,0
Adalia,7,0
Adalid,0,3
Adalie,5,0
Adalina,15,0
Adaline,43,0
Adalyn,3,0
Adalynn,3,0
Adalys,3,0
Adam,0,4296
Adama,65,82
Adamandia,3,0
Adamantia,9,0
Adamantios,0,8
Adamastor,0,4
Adame,0,8
Adamma,3,0
Adamo,0,105
Adams,0,19
Adamu,0,5
Adan,3,101
Adana,7,0
Adane,0,4
Adanech,3,0
Adanna,10,0
Adannaya,3,0
Adao,0,47
Adaobi,3,0
Adaora,7,0
Adar,16,103
Adara,20,0
Adarsh,0,9
Adas,0,4
Aday,0,11
Adaya,5,0
Adchara,3,0
Adchaya,3,0
Adda,7,5
Addie,4,0
Addis,8,5
Addisalem,5,0
Addison,20,6
Addisu,0,8
Addolorata,199,0
Addy,5,0
Ade,3,8
Adea,309,0
Adebayo,0,8
Adebola,0,3
Adedayo,0,4
Adeeb,0,9
Adeeba,6,0
Adeel,0,24
Adeela,4,0
Adeilza,3,0
Adeja,4,0
Adel,36,560
Adela,476,0
Adela-Maria,3,0
Adelaida,48,0
Adelaide,279,0
Adelaine,4,0
Adelajda,3,0
Adelard,0,3
Adelaïde,38,0
Adelbert,0,122
Adelchi,0,5
Adele,736,0
Adeleh,6,0
Adelfa,6,0
Adelgunde,12,0
Adelhaid,8,0
Adelheid,7054,0
Adelheide,3,0
Adelheit,15,0
Adelia,122,0
Adeliia,4,0
Adelin,10,22
Adelina,1483,0
Adelina-Maria,4,0
Adelinda,8,0
Adelinde,15,0
Adeline,855,0
Adelino,0,263
Adelinë,13,0
Adelio,0,49
Adelisa,106,0
Adelissa,3,0
Adelita,10,0
Adeljina,24,0
Adelka,3,0
Adella,4,0
Adelma,10,0
Adelmina,4,0
Adelmo,0,19
Adelon,0,12
Adelrich,0,70
Adelson,0,7
Adelya,9,0
Adelyn,13,0
Adelyne,4,0
Adelé,3,0
Adem,0,1327
Adema,8,0
Ademar,0,25
Ademilson,0,3
Ademir,0,17
Ademsafi,0,4
Aden,13,63
Adena,12,0
Adenis,0,10
Adenisa,7,0
Adeo,0,3
Adeola,0,3
Aderemi,0,3
Aderito,0,24
Ades,0,3
Adesa,10,0
Adesh,0,7
Adesola,3,0
Adesuwa,5,0
Adevija,3,0
Adeviye,3,0
Adewale,0,7
Adeyemi,0,6
Adham,0,57
Adhan,0,3
Adhanet,33,0
Adhanom,0,25
Adhara,6,0
Adhavan,0,3
Adhi,0,3
Adhira,12,0
Adhiraj,0,3
Adhiran,0,7
Adhish,0,6
Adhrit,0,7
Adhuresa,16,0
Adhurim,0,110
Adhvik,0,3
Adhvika,3,0
Adhya,4,0
Adi,22,126
Adia,17,0
Adiam,100,0
Adian,0,52
Adiat,0,4
Adib,0,47
Adiba,17,0
Adidja,4,0
Adiel,4,10
Adiela,4,0
Adife,3,0
Adifet,20,0
Adifete,54,0
Adij,0,4
Adija,7,0
Adijan,0,8
Adijat,0,6
Adije,10,0
Adil,0,491
Adila,67,0
Adilan,3,0
Adile,163,0
Adilia,30,0
Adilj,0,17
Adilja,5,0
Adilje,20,0
Adilka,6,0
Adilon,0,14
Adilson,0,87
Adin,0,213
Adina,494,0
Adina-Cristina,3,0
Adina-Elena,3,0
Adina-Ioana,3,0
Adina-Maria,7,0
Adina-Mihaela,4,0
Adinah,3,0
Adinda,6,0
Adine,10,0
Adiola,5,0
Adir,0,3
Adira,15,0
Adis,6,439
Adisa,273,0
Adisak,0,6
Adish,0,3
Adisha,6,0
Adison,0,6
Adisorn,0,5
Adissa,9,0
Adit,0,12
Adith,0,3
Adithya,0,15
Aditi,62,0
Aditri,3,0
Aditya,0,104
Adiva,4,0
Adivije,5,0
Adixia,4,0
Adiya,8,0
Adiyam,4,0
Adiyat,0,3
Adiza,4,0
Adja,32,0
Adjan,0,4
Adjaratou,5,0
Adjeley,3,0
Adjer,12,0
Adjera,3,0
Adjere,15,0
Adjerka,5,0
Adji,9,11
Adjmal,0,5
Adjo,23,0
Adjoa,14,0
Adjoavi,3,0
Adjoua,17,0
Adjovi,12,0
Adjowa,4,0
Adjé,0,3
Adjélé,6,0
Adla,25,0
Adlan,0,13
Adlane,0,5
Adlen,0,5
Adlene,0,3
Adler,0,5
Adlin,3,0
Adline,9,0
Adly,0,7
Adma,3,0
Admar,0,3
Admas,0,3
Admilson,0,7
Admin,0,10
Admir,0,525
Admira,101,0
Admire,24,0
Admirim,0,8
Adna,135,0
Adnaan,0,4
Adnan,0,1401
Adnana,13,0
Adnand,0,3
Adnane,0,33
Adnela,3,0
Adnen,0,8
Adnene,0,3
Adner,0,3
Adni,0,24
Adnit,0,38
Adnon,0,6
Ado,0,21
Adolf,0,1441
Adolfina,15,0
Adolfine,20,0
Adolfo,0,240
Adolph,0,8
Adolphe,0,35
Adolphine,6,0
Adolphus,0,3
Adom,0,7
Adomas,0,9
Adon,0,6
Adona,3,0
Adonai,0,23
Adonay,0,114
Adonaï,0,7
Adonella,7,0
Adoni,0,8
Adonia,14,4
Adonias,0,3
Adonis,0,265
Adonisa,14,0
Adonit,0,8
Adonita,5,0
Adony,0,6
Adonyas,0,6
Adonys,0,3
Ador,0,31
Adora,47,0
Adoracion,18,0
Adoración,3,0
Adorjan,0,5
Adorján,0,10
Adosinda,16,0
Adozinda,11,0
Adra,8,0
Adrean,0,7
Adri,5,14
Adria,39,12
Adriaan,0,67
Adrian,0,17870
Adrian-Alexandru,0,5
Adrian-Alin,0,3
Adrian-Bogdan,0,3
Adrian-Claudiu,0,3
Adrian-Constantin,0,5
Adrian-Cornel,0,3
Adrian-Cristian,0,6
Adrian-Dan,0,3
Adrian-Daniel,0,4
Adrian-Dorin,0,3
Adrian-Dumitru,0,3
Adrian-Florin,0,4
Adrian-Gabriel,0,9
Adrian-Ioan,0,3
Adrian-Ionut,0,9
Adrian-Laurentiu,0,3
Adrian-Lucian,0,4
Adrian-Marian,0,3
Adrian-Mihai,0,6
Adrian-Nicolae,0,8
Adrian-Stefan,0,3
Adrian-Vasile,0,6
Adriana,4423,0
Adriana-Alexandra,3,0
Adriana-Beatrice,3,0
Adriana-Elena,3,0
Adriana-Gabriela,3,0
Adriana-Ioana,3,0
Adriana-Maria,8,0
Adriana-Simona,3,0
Adriana-Stefania,3,0
Adriane,71,0
Adriann,0,10
Adrianna,105,0
Adrianne,20,0
Adriano,0,2568
Adrianos,0,8
Adrians,0,6
Adrianus,0,58
Adriany,3,0
Adriatik,0,105
Adriel,3,163
Adriele,9,6
Adrieli,3,0
Adrielle,9,0
Adrielly,6,0
Adriely,6,0
Adrien,0,3404
Adrienn,148,0
Adrienne,685,0
Adrija,5,0
Adrijan,0,111
Adrijana,205,0
Adrijano,0,4
Adrijatik,0,4
Adrijeta,3,0
Adrijon,0,4
Adrik,0,5
Adrin,0,8
Adrina,18,0
Adrine,6,0
Adrion,0,6
Adris,0,6
Adrit,0,4
Adrita,8,0
Adriyan,0,3
Adriyana,6,0
Adrià,0,20
Adriàn,0,7
Adriá,0,3
Adrián,0,225
Adriána,33,0
Adriël,0,5
Adryan,0,22
Adryana,3,0
Adryel,0,7
Adryen,0,6
Adsaya,11,0
Adsayan,0,3
Adshara,6,0
Adshaya,13,0
Adshayaa,3,0
Adshayan,0,10
Adson,0,5
Adu,0,3
Adua,22,0
Adugna,0,5
Adula,5,0
Adulai,0,21
Adulis,3,0
Adunia,4,0
Adurim,0,4
Adva,6,0
Advait,0,10
Advaith,0,6
Advan,0,29
Advay,0,10
Advie,16,0
Advija,24,0
Advije,125,0
Advik,0,20
Advika,14,0
Advit,0,3
Advith,0,4
Adviye,6,0
Adwait,0,3
Adway,0,3
Adwin,0,5
Adwoa,10,0
Adya,10,0
Adyam,23,0
Adyan,0,28
Adyasha,4,0
Adys,3,0
Adzer,7,0
Adzera,4,0
Adzere,12,0
Adzi,0,3
Adzije,4,0
Adzo,5,0
Adzovi,5,0
Adám,0,13
Adán,0,8
Adão,0,83
Adèle,659,0
Adèlia,3,0
Adéa,6,0
Adél,48,0
Adéla,55,0
Adélaide,9,0
Adélaïde,98,0
Adéle,5,0
Adélia,104,0
Adélie,116,0
Adélina,4,0
Adéline,9,0
Adélio,0,29
Adénora,4,0
Adérito,0,56
Adília,20,0
Ae,7,0
Aedan,0,44
Aeden,0,11
Aegidius,0,7
Ael,0,13
Aela,105,0
Aelia,31,0
Aelin,3,0
Aelis,3,0
Aelita,16,0
Aella,3,0
Aelle,3,0
Aelynn,4,0
Aelys,12,0
Aemilia,5,0
Aemilian,0,3
Aemy,3,0
Aena,5,0
Aenea,5,11
Aeneas,0,103
Aengus,0,3
Aenias,0,3
Aenna,4,0
Aenne,4,0
Aeon,0,4
Aerin,8,0
Aeris,4,0
Aeron,0,7
Aeryn,6,0
Aesa,3,0
Aesha,6,0
Afaaf,3,0
Afaf,41,0
Afan,0,26
Afef,25,0
Afeni,7,0
Aferdit,4,0
Aferdita,583,0
Aferdite,20,0
Aferditë,12,0
Afet,3,46
Afete,12,0
Afewerki,0,30
Afework,0,3
Afeworki,0,4
Affaf,4,0
Affan,0,12
Affi,3,0
Affoue,11,0
Affouet,3,0
Affoué,18,0
Afi,44,0
Afia,16,0
Afiavi,3,0
Afid,0,3
Afida,4,0
Afide,3,0
Afiet,5,0
Afif,0,23
Afifa,22,0
Afife,6,0
Afije,49,0
Afijet,6,0
Afijeta,4,0
Afijete,6,0
Afina,9,0
Afir,0,4
Afis,0,3
Afit,0,4
Afiwa,8,0
Afiz,0,12
Afiza,5,0
Afize,19,0
Afmet,0,4
Afnaan,9,0
Afnan,33,0
Afnen,3,0
Afom,0,6
Afomia,13,0
Afomiya,5,0
Afomya,3,0
Afonso,0,575
Afra,123,0
Afraa,6,0
Afrah,48,0
Afram,0,10
Afraz,0,3
Afrdita,162,0
Afredita,4,0
Afreen,4,0
Africa,26,0
Afrije,7,0
Afrim,0,957
Afrime,41,0
Afrin,3,0
Afrodita,68,0
Afrodite,5,0
Afroditi,55,0
Afrodité,3,0
Afroja,3,0
Afron,0,20
Afrona,12,0
Afrooz,4,0
Afrora,11,0
Afrore,20,0
Afroza,9,0
Afsana,7,0
Afsaneh,35,0
Afsar,0,3
Afschin,0,3
Afshan,14,0
Afsheen,6,0
Afshin,0,31
Afsin,0,3
Aftab,0,14
Afua,6,0
Afz,0,3
Afzal,0,14
Afërdita,276,0
Afërditë,3,0
Aga,4,11
Agaash,0,3
Agafia,3,0
Agah,0,3
Agaliya,4,0
Agalya,5,0
Agam,0,4
Agan,0,134
Agana,3,0
Agape,5,3
Agapi,20,0
Agapios,0,6
Agapita,3,0
Agapito,0,6
Agar,4,0
Agaran,0,6
Agarshan,0,3
Agash,0,19
Agastya,0,17
Agata,858,0
Agate,8,0
Agath,4,0
Agatha,982,0
Agathe,967,0
Agathi,6,0
Agatina,55,0
Agatino,0,51
Agavni,6,0
